timestamp	run	commit	score	prev_score	delta	status	description	elapsed_s	pass_count	fail_count
2026-03-30T22:50:22.322030	0	8a02e2d5	0.8912			baseline	Initial baseline measurement	0.009	6	1
2026-03-30T22:51:16.264686	1	082fe1bd	0.9663	0.9663	+0.0751	keep	Remove 'workaround' phrase and add CRITICAL override section for Instagram posting to fix execution_language score	0.009	7	0
2026-03-30T22:53:18.405733	2	4c36bfae	0.9663	0.9663	+0.0000	keep_simpler	Remove redundant blank lines for simplicity	0.009	7	0
2026-03-30T22:55:20.433547	3	4c36bfae	0.9663	0.9663	0.0000	skip	No change proposed	0	0	0
2026-03-30T23:09:44.603252	0	4c36bfae	0.9663			baseline	Initial baseline measurement	0.009	7	0
2026-03-30T23:11:44.621254	1	4c36bfae	0.9663	0.9663	0.0000	skip	No change proposed	0	0	0
2026-03-30T23:13:50.344540	2	4c36bfae	0.9663	0.9663	0.0000	skip	No change proposed	0	0	0
2026-03-30T23:16:50.389835	3	4c36bfae	0.9663	0.9663	0.0000	skip	No change proposed	0	0	0
2026-03-30T23:19:50.440040	4	4c36bfae	0.9663	0.9663	0.0000	skip	No change proposed	0	0	0
2026-03-30T23:22:50.482055	5	4c36bfae	0.9663	0.9663	0.0000	skip	No change proposed	0	0	0
